Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
^VIX,2025-03-18,0.090411,24,Call,0.95,0.91,0.95,12,99993,1.50684,1.54407,3.89525e+09,0.258994,0.0438519,1.54765,0.258994,0.0438519,1.54765,-0.96839,0,False
^VIX,2025-03-18,0.090411,25,Call,0.86,0.84,0.88,1988,181473,1.54199,1.58054,4.44052e+11,0.239909,0.0411321,1.48594,0.239909,0.0411321,1.48594,-0.904573,0,False
^VIX,2025-03-18,0.090411,26,Call,0.82,0.79,0.83,1,53449,1.58301,1.6231,6.58849e+13,0.224884,0.038638,1.43342,0.224884,0.0386381,1.43342,-0.950756,0,False
^VIX,2025-03-18,0.090411,27,Call,0.76,0.74,0.78,109,68885,1.61817,1.65936,1.2021e+16,0.210656,0.0363953,1.38038,0.210656,0.0363953,1.38038,-0.556939,0,False
^VIX,2025-03-18,0.090411,28,Call,0.74,0.69,0.73,2311,41726,1.64746,1.68973,2.61693e+18,0.197046,0.034346,1.3265,0.197046,0.034346,1.3265,-0.893122,0,False
^VIX,2025-03-18,0.090411,29,Call,0.66,0.65,0.69,6,20443,1.67969,1.72237,6.72198e+20,0.185632,0.032485,1.27886,0.185632,0.032485,1.27886,-1.1693,0,False
^VIX,2025-03-18,0.090411,30,Call,0.64,0.6,0.64,9976,377269,1.69824,1.74214,1.9346e+23,0.172901,0.0307126,1.22297,0.172901,0.0307127,1.22297,-0.885488,0,False
^VIX,2025-03-18,0.090411,31,Call,0.61,0.58,0.61,3,16044,1.73242,1.77794,6.47219e+25,0.164914,0.0291936,1.18637,0.164914,0.0291935,1.18637,-0.78167,0,False
^VIX,2025-03-18,0.090411,32,Call,0.55,0.55,0.58,17,9274,1.75977,1.80595,2.36172e+28,0.156378,0.0277602,1.14589,0.156378,0.0277602,1.14589,-0.957853,0,False
^VIX,2025-03-18,0.090411,33,Call,0.56,0.51,0.55,280,16988,1.7793,1.82589,9.24862e+30,0.147199,0.0263753,1.10075,0.147199,0.0263753,1.10075,-0.924036,0,False
^VIX,2025-03-18,0.090411,34,Call,0.55,0.49,0.53,28,19177,1.80859,1.85618,3.98496e+33,0.140994,0.0252022,1.06924,0.140994,0.0252022,1.06924,-1.52022,0,False
^VIX,2025-03-18,0.090411,35,Call,0.48,0.47,0.5,377,156279,1.83008,1.87902,1.79974e+36,0.134089,0.0240569,1.0332,0.134089,0.0240569,1.0332,-0.916402,0,False
^VIX,2025-03-18,0.090411,36,Call,0.48,0.45,0.48,1670,13996,1.85547,1.9039,8.60617e+38,0.128277,0.0230268,1.00206,0.128277,0.0230266,1.00206,0,0,False
^VIX,2025-03-18,0.090411,37,Call,0.44,0.42,0.46,852,57879,1.87109,1.9212,4.22859e+41,0.121684,0.0219937,0.965797,0.121684,0.0219937,0.965797,-2.10877,0,False
^VIX,2025-03-18,0.090411,38,Call,0.44,0.4,0.44,10,17419,1.89063,1.94117,2.16539e+44,0.116176,0.0210668,0.934713,0.116176,0.0210667,0.934713,-2.35495,0,False
^VIX,2025-03-18,0.090411,39,Call,0.41,0.39,0.42,1,349,1.91211,1.96432,1.14945e+47,0.111744,0.0202495,0.909166,0.111744,0.0202495,0.909166,-1.60113,0,False
^VIX,2025-03-18,0.090411,40,Call,0.38,0.37,0.4,3566,131260,1.92773,1.9799,6.13514e+49,0.106458,0.0194025,0.878044,0.106458,0.0194025,0.878044,-1.40732,0,False
^VIX,2025-03-18,0.090411,42.5,Call,0.36,0.33,0.36,50,127232,1.96875,2.02153,4.32931e+56,0.0955582,0.0175638,0.81155,0.0955582,0.0175639,0.81155,-1.18777,0,False
^VIX,2025-03-18,0.090411,45,Call,0.3,0.3,0.33,160,96907,2.00977,2.06498,3.18487e+63,0.0870879,0.0160507,0.757577,0.0870879,0.0160508,0.757577,-1.32823,0,False
^VIX,2025-03-18,0.090411,47.5,Call,0.28,0.27,0.3,1302,11553,2.04297,2.09936,2.25632e+70,0.0789668,0.0146671,0.703797,0.0789668,0.0146671,0.703797,-1.46869,0,False
^VIX,2025-03-18,0.090411,50,Call,0.25,0.25,0.28,124,141269,2.08204,2.14016,1.53599e+77,0.0731547,0.013574,0.664002,0.0731547,0.013574,0.664002,-1.19915,0,False
^VIX,2025-03-18,0.090411,55,Call,0.25,0.21,0.24,225,73943,2.14454,2.20265,5.12488e+90,0.0621628,0.0116296,0.585496,0.0621628,0.0116296,0.585496,-1.22006,0,False
^VIX,2025-03-18,0.090411,60,Call,0.2,0.18,0.21,3087,338642,2.19922,2.26017,1.02509e+104,0.0538404,0.0101227,0.522944,0.0538404,0.0101229,0.522944,-1.60098,0,False
^VIX,2025-03-18,0.090411,65,Call,0.19,0.16,0.18,201,28623,2.2461,2.30954,1.11438e+117,0.0469768,0.00888619,0.46909,0.0469768,0.00888628,0.46909,0,0,False
^VIX,2025-03-18,0.090411,70,Call,0.14,0.14,0.17,665,79274,2.30079,2.36644,6.57241e+129,0.0425469,0.00800761,0.433127,0.0425469,0.00800762,0.433127,-1.2928,0,False
^VIX,2025-03-18,0.090411,75,Call,0.13,0.13,0.15,100,82873,2.34766,2.41257,1.96296e+142,0.0383368,0.00721731,0.397988,0.0383368,0.00721732,0.397988,0,0,False
^VIX,2025-03-18,0.090411,80,Call,0.12,0.11,0.14,100,10759,2.38282,2.44852,2.96662e+154,0.034284,0.00648974,0.3632,0.034284,0.00648974,0.3632,-1.84463,0,False
^VIX,2025-03-18,0.090411,85,Call,0.11,0.1,0.13,285,7938,2.42188,2.48956,2.39132e+166,0.0314439,0.00594361,0.338211,0.0314439,0.00594339,0.338211,0,0,False
^VIX,2025-03-18,0.090411,90,Call,0.1,0.09,0.12,5,22430,2.45313,2.52341,1.00725e+178,0.0287002,0.00543634,0.313552,0.0287002,0.00543644,0.313552,0,0,False
^VIX,2025-03-18,0.090411,95,Call,0.11,0.09,0.11,4,3890,2.5,2.56732,2.37816e+189,0.0271331,0.00509921,0.299225,0.0271331,0.00509923,0.299225,0,0,False
^VIX,2025-03-18,0.090411,100,Call,0.09,0.08,0.11,17,13439,2.53516,2.60707,3.0773e+200,0.025652,0.00479131,0.285511,0.025652,0.00479125,0.285511,-2.36829,0,False
^VIX,2025-03-18,0.090411,110,Call,0.07,0.07,0.09,20,4693,2.57813,2.65343,8.73876e+221,0.0216647,0.00408405,0.247693,0.0216647,0.00408415,0.247693,-2.83012,0,False
^VIX,2025-03-18,0.090411,120,Call,0.09,0.06,0.08,7,2288,2.625,2.70265,3.0864e+242,0.0189412,0.00357803,0.221029,0.0189412,0.00357811,0.221029,-1.64195,0,False
^VIX,2025-03-18,0.090411,130,Call,0.07,0.05,0.08,2,2003,2.6875,2.7623,1.64371e+262,0.0174326,0.0032617,0.205935,0.0174326,0.00326176,0.205935,0,0,False
^VIX,2025-03-18,0.090411,140,Call,0.05,0.04,0.07,100,2095,2.71094,2.786,1.32672e+281,0.0148771,0.00282319,0.179778,0.0148771,0.00282309,0.179778,0,0,False
^VIX,2025-03-18,0.090411,150,Call,0.05,0.04,0.06,6,2414,2.75,2.82618,2.20647e+299,0.0134957,0.00255893,0.1653,0.0134957,0.00255919,0.1653,-3.16744,0,False
^VIX,2025-03-18,0.090411,160,Call,0.04,0.03,0.06,0,7,2.78125,2.85836,nan,0.0121546,0.0023111,0.150991,0.0121546,0.0023114,0.150991,0,0,False
^VIX,2025-03-18,0.090411,170,Call,0.05,0.03,0.05,1,45,2.79688,2.88268,0.2,0.0108419,0.00207503,0.136722,0.0108419,0.00207502,0.136722,0,0,False
^VIX,2025-03-18,0.090411,180,Call,0.04,0.02,0.05,1,9276,2.8125,2.89897,0.2,0.00954803,0.00184686,0.122375,0.00954803,0.0018472,0.122375,-3.76293,0,False
^VIX,2025-03-18,0.090411,185,Call,0.03,0.02,0.05,2,8,2.84375,2.92515,0.2,0.00948809,0.00182029,0.121703,0.00948809,0.00182016,0.121703,0,0,False
^VIX,2025-03-18,0.090411,195,Call,0.05,0.02,0.04,338,358,2.84375,2.93119,0.2,0.00821822,0.00160159,0.107303,0.00821822,0.0016014,0.107303,-4.60567,0,False
^VIX,2025-03-18,0.090411,200,Call,0.02,0.02,0.04,75,804,2.875,2.95491,0.2,0.00817039,0.00158061,0.106754,0.00817039,0.00158046,0.106754,-1.63658,0,False
^VIX,2025-03-18,0.090411,10,Put,0.01,0,0.01,2,1240,0.593754,0.682231,8.86506e+10,-0.00861348,0.00717088,0.11182,-0.00861348,0.00717087,0.11182,1.76183,0,False
^VIX,2025-03-18,0.090411,10.5,Put,0.01,0,0.01,100,500,0.54688,0.617929,2.1904e+08,-0.009469,0.00860169,0.121489,-0.009469,0.00860171,0.121489,1.45992,0,False
^VIX,2025-03-18,0.090411,11,Put,0.01,0,0.02,400,747,0.531255,0.556259,1.32099e+06,-0.0104657,0.0104277,0.132581,-0.0104657,0.0104277,0.132581,1.80801,0,False
^VIX,2025-03-18,0.090411,11.5,Put,0.01,0,0.02,10,743,0.531255,0.496883,17489.3,-0.0116428,0.0128078,0.14546,-0.0116428,0.0128078,0.14546,1.8061,0,False
^VIX,2025-03-18,0.090411,12,Put,0.01,0.01,0.02,44,1927,0.468755,0.46662,696.867,-0.0177274,0.0195869,0.208903,-0.0177274,0.0195869,0.208903,1.9042,0,False
^VIX,2025-03-18,0.090411,12.5,Put,0.02,0.01,0.03,48,2234,0.441412,0.427903,-1.76909e+11,-0.0247666,0.0283452,0.27723,-0.0247666,0.0283451,0.27723,1.85229,0,False
^VIX,2025-03-18,0.090411,13,Put,0.03,0.03,0.04,7,8354,0.40235,0.409506,0.409507,-0.041992,0.0457854,0.428551,-0.041992,0.0457853,0.428551,1.86038,0,False
^VIX,2025-03-18,0.090411,13.5,Put,0.06,0.04,0.07,25,10532,0.386725,0.383509,0.383508,-0.0655472,0.0696051,0.610143,-0.0655472,0.0696051,0.610143,1.73847,0,False
^VIX,2025-03-18,0.090411,14,Put,0.09,0.09,0.1,513,143886,0.355475,0.367673,0.367673,-0.107302,0.105079,0.883062,-0.107302,0.105079,0.883062,1.99656,0,False
^VIX,2025-03-18,0.090411,14.5,Put,0.18,0.17,0.2,3153,15929,0.365241,0.373186,0.373186,-0.180992,0.14758,1.25884,-0.180992,0.14758,1.25884,1.91465,0,False
^VIX,2025-03-18,0.090411,15,Put,0.29,0.31,0.34,2454,150754,0.367194,0.379963,0.379964,-0.274048,0.18337,1.59252,-0.274048,0.183369,1.59252,1.99274,0,False
^VIX,2025-03-18,0.090411,16,Put,0.75,0.73,0.77,4342,107052,0.365241,0.382678,0.382679,-0.485529,0.217913,1.90604,-0.485529,0.217913,1.90604,2.50893,0,True
^VIX,2025-03-18,0.090411,17,Put,1.36,1.34,1.38,4519,155836,0.34278,0.370191,0.370193,-0.695309,0.197827,1.67389,-0.695309,0.197826,1.67389,3.06511,0,True
^VIX,2025-03-18,0.090411,18,Put,2.08,2.07,2.12,9792,126478,0.230476,0.298928,0.298929,-0.901937,0.121056,0.827118,-0.901937,0.121056,0.827118,3.77129,0,True
^VIX,2025-03-18,0.090411,19,Put,2.87,2.84,2.9,4,43953,1e-05,0.0001,2387.01,-1,0,0,-1,0,0,4.59748,0,True
^VIX,2025-03-18,0.090411,20,Put,3.63,3.7,3.75,117,58133,1e-05,0.0001,7.86729e+124,-1,0,0,-1,0,0,5.38366,0,True
^VIX,2025-03-18,0.090411,21,Put,4.4,4.55,4.6,18,1385,1e-05,0.0001,-6741.66,-1,0,0,-1,0,0,6.30984,0,True
^VIX,2025-03-18,0.090411,22,Put,5.3,5.4,5.45,7,4930,1e-05,0.0001,-402578,-1,0,0,-1,0,0,7.13602,0,True
^VIX,2025-03-18,0.090411,23,Put,6.5,6.3,6.4,54,1237,1e-05,0.0001,-2.99394e+07,-1,0,0,-1,0,0,8.03221,0,True
^VIX,2025-03-18,0.090411,24,Put,7.04,7.25,7.3,20,1069,1e-05,0.0001,-3.07176e+09,-1,0,0,-1,0,0,8.95839,0,True
^VIX,2025-03-18,0.090411,25,Put,8.1,8.15,8.2,7,3757,1e-05,0.0001,-4.28341e+11,-1,0,0,-1,0,0,9.86457,0,True
^VIX,2025-03-18,0.090411,26,Put,9.05,9.1,9.2,1,200,1e-05,0.0001,-6.91999e+13,-1,0,0,-1,0,0,10.8208,0,True
^VIX,2025-03-18,0.090411,27,Put,10.44,10.05,10.1,1,30,1e-05,0.0001,-1.45824e+16,-1,0,0,-1,0,0,11.7569,0,True
^VIX,2025-03-18,0.090411,28,Put,11.1,11,11.1,1,35,1e-05,0.0001,-3.47617e+18,-1,0,0,-1,0,0,12.7331,0,True
^VIX,2025-03-18,0.090411,29,Put,11.82,11.9,12,10,15,1e-05,0.0001,-1.04271e+21,-1,0,0,-1,0,0,13.6493,0,True
^VIX,2025-03-18,0.090411,30,Put,13.1,12.85,12.95,5,789,1e-05,0.0001,-3.38706e+23,-1,0,0,-1,0,0,14.6255,0,True
^VIX,2025-03-18,0.090411,31,Put,14.2,13.8,13.95,1,32,1e-05,0.0001,-1.2038e+26,-1,0,0,-1,0,0,15.5917,0,True
^VIX,2025-03-18,0.090411,32,Put,15.02,14.85,14.9,6,113,1e-05,0.0001,-4.60996e+28,-1,0,0,-1,0,0,16.5279,0,True
^VIX,2025-03-18,0.090411,33,Put,16.05,15.45,15.85,1,1,1e-05,0.0001,-2.31047e+31,-1,0,0,-1,0,0,17.534,0,True
^VIX,2025-03-18,0.090411,34,Put,16.45,16.4,16.8,8,5,1e-05,0.0001,-1.07064e+34,-1,0,0,-1,0,0,18.5202,0,True
^VIX,2025-03-18,0.090411,35,Put,18.05,17.7,17.8,2,327,1e-05,0.0001,-4.51382e+36,-1,0,0,-1,0,0,19.4464,0,True
^VIX,2025-03-18,0.090411,37,Put,18.85,19.7,19.8,1,3,1e-05,0.0001,-1.16168e+42,-1,0,0,-1,0,0,21.3988,0,True
^VIX,2025-03-18,0.090411,38,Put,19.6,20.6,20.7,1,703,1e-05,0.0001,-6.72794e+44,-1,0,0,-1,0,0,22.395,0,True
^VIX,2025-03-18,0.090411,39,Put,21.35,21.65,21.75,1,701,1e-05,0.0001,-3.5509e+47,-1,0,0,-1,0,0,23.3611,0,True
^VIX,2025-03-18,0.090411,40,Put,22.54,22.6,22.7,1,590,1e-05,0.0001,-2.06733e+50,-1,0,0,-1,0,0,24.3273,0,True
^VIX,2025-03-18,0.090411,42.5,Put,25.25,25,25.15,1,2,1e-05,0.0001,-1.71011e+57,-1,0,0,-1,0,0,26.7978,0,True
^VIX,2025-03-18,0.090411,45,Put,27.6,27.5,27.6,1,11,1e-05,0.0001,-1.39349e+64,-1,0,0,-1,0,0,29.2282,0,True
^VIX,2025-03-18,0.090411,47.5,Put,29.95,29.5,29.65,1,3,1e-05,0.0001,-1.45963e+71,-1,0,0,-1,0,0,31.6987,0,True
^VIX,2025-03-18,0.090411,50,Put,32.71,32.45,32.55,1,24,1e-05,0.0001,-8.16766e+77,-1,0,0,-1,0,0,34.1591,0,True
^VIX,2025-03-18,0.090411,55,Put,37.67,37.35,37.45,2,10,1e-05,0.0001,-3.39395e+91,-1,0,0,-1,0,0,39.1401,0,True
^VIX,2025-03-18,0.090411,60,Put,42.27,42.3,42.4,1,31,1e-05,0.0001,-7.99557e+104,-1,0,0,-1,0,0,44.071,0,True
^VIX,2025-03-18,0.090411,70,Put,52.54,52.2,52.3,1,85,1e-05,0.0001,-6.71151e+130,-1,0,0,-1,0,0,53.9728,0,True
^VIX,2025-03-18,0.090411,80,Put,61.95,61.55,61.65,10,70,1e-05,0.0001,-5.20851e+155,-1,0,0,-1,0,0,63.9146,0,True
^VIX,2025-03-18,0.090411,100,Put,81.35,82.05,82.15,30,97,1e-05,0.0001,-5.24208e+201,-1,0,0,-1,3.55271e-07,0,83.8083,0,True
^VIX,2025-03-18,0.090411,110,Put,90.85,91.35,91.8,185,221,1e-05,0.0001,-2.29952e+223,-1,0,0,-1,3.55271e-07,0,93.7501,0,True
^VIX,2025-03-18,0.090411,120,Put,102,102,102.05,0,237,1e-05,0.0001,-7.12935e+243,-1,0,0,-1,3.55271e-07,0,103.732,0,True
^VIX,2025-03-18,0.090411,150,Put,130.36,0,0,10,1,1e-05,0.0001,-1.39777e+301,-1,0,0,-1,0,0,133.577,0,True
^VIX,2025-03-18,0.090411,180,Put,159.65,160.7,160.95,1,187,1e-05,0.0001,0.2,-1,0,0,-1,0,0,163.453,0,True
^VIX,2025-03-18,0.090411,195,Put,173.75,176.45,176.75,5,74,1e-05,0.0001,0.2,-1,0,0,-1,0,0,178.406,0,True
^VIX,2025-03-18,0.090411,200,Put,181.7,181.5,181.75,1,145,1e-05,0.0001,0.2,-1,0,0,-1,0,0,183.357,0,True
^VIX,2025-04-16,0.169863,10,Call,8.05,8.05,8.15,69,557,2.22071,2.23343,1.2611e+07,0.834435,0.0169981,1.6303,0.834435,0.0169981,1.6303,5.99159,0,True
^VIX,2025-04-16,0.169863,10.5,Call,7.34,7.45,7.7,1,52,2.06446,2.07466,491766,0.821531,0.0191972,1.71032,0.821531,0.0191972,1.71032,5.48517,0,True
^VIX,2025-04-16,0.169863,11,Call,7.1,6.9,7.2,10,169,1.91699,1.92462,30880.1,0.807886,0.0216625,1.79039,0.807886,0.0216626,1.79039,4.99875,0,True
^VIX,2025-04-16,0.169863,11.5,Call,6.5,6.55,6.65,1,11,1.81641,1.82216,3059.24,0.79288,0.0239401,1.8733,0.79288,0.0239401,1.8733,4.50233,0,True
^VIX,2025-04-16,0.169863,12,Call,6.05,6.05,6.15,25,120,1.69336,1.69727,429.366,0.777067,0.0268238,1.95508,0.777067,0.0268237,1.95508,4.01591,0,True
^VIX,2025-04-16,0.169863,12.5,Call,5.6,5.5,5.65,1,608,1.5625,1.56478,-1.46958e+64,0.76011,0.0303093,2.03667,0.76011,0.0303093,2.03667,3.52949,0,True
^VIX,2025-04-16,0.169863,13,Call,5.17,5.1,5.2,91,2097,1.48242,1.48436,-252428,0.741116,0.0332724,2.12088,0.741116,0.0332724,2.12088,3.06307,0,True
^VIX,2025-04-16,0.169863,13.5,Call,4.59,4.65,4.75,220,1134,1.39258,1.39314,-12206.3,0.720586,0.0368349,2.20368,0.720586,0.036835,2.20368,2.61665,0,True
^VIX,2025-04-16,0.169863,14,Call,4.25,4.25,4.35,255,2113,1.3252,1.32481,1.32481,0.698204,0.0401572,2.28461,0.698204,0.0401572,2.28461,2.21023,0,True
^VIX,2025-04-16,0.169863,14.5,Call,4.05,3.9,4,14,433,1.27637,1.27671,1.2767,0.674335,0.0430552,2.36053,0.674335,0.0430551,2.36053,1.84381,0,True
^VIX,2025-04-16,0.169863,15,Call,3.59,3.55,3.65,196,7077,1.22608,1.2261,1.22609,0.648841,0.0461551,2.43018,0.648841,0.0461551,2.43018,1.47739,0,True
^VIX,2025-04-16,0.169863,16,Call,3.05,3.05,3.1,185,5077,1.18457,1.18566,1.18566,0.597239,0.0498125,2.53626,0.597239,0.0498126,2.53626,0.994551,0,False
^VIX,2025-04-16,0.169863,17,Call,2.72,2.65,2.71,119,13067,1.17676,1.17892,1.17892,0.54778,0.0512685,2.59553,0.54778,0.0512685,2.59553,0.531711,0,False
^VIX,2025-04-16,0.169863,18,Call,2.4,2.36,2.41,1632,82264,1.18946,1.19347,1.19346,0.50333,0.051008,2.61422,0.50333,0.0510079,2.61422,0.27887,0,False
^VIX,2025-04-16,0.169863,19,Call,2.18,2.12,2.18,77,31095,1.21094,1.21573,1.21573,0.463897,0.0498705,2.60359,0.463897,0.0498705,2.60359,-0.0139704,0,False
^VIX,2025-04-16,0.169863,20,Call,1.93,1.93,1.98,1064,216329,1.23438,1.24034,-4.96039e+06,0.428922,0.048301,2.5727,0.428922,0.0483009,2.5727,-0.156811,0,False
^VIX,2025-04-16,0.169863,21,Call,1.78,1.76,1.81,116,33011,1.25635,1.26355,-5.95409e+163,0.397417,0.0465786,2.5274,0.397417,0.0465785,2.5274,-0.179651,0,False
^VIX,2025-04-16,0.169863,22,Call,1.7,1.61,1.66,13,21004,1.27686,1.28508,891.513,0.368918,0.0447925,2.47188,0.368918,0.0447923,2.47188,-0.332492,0,False
^VIX,2025-04-16,0.169863,23,Call,1.51,1.49,1.53,122,14721,1.29932,1.3084,7433.95,0.343968,0.042923,2.41171,0.343968,0.042923,2.41171,-0.485333,0,False
^VIX,2025-04-16,0.169863,24,Call,1.41,1.39,1.43,4404,7848,1.3252,1.33501,74960.7,0.322706,0.0410205,2.35169,0.322706,0.0410204,2.35169,-0.628173,0,False
^VIX,2025-04-16,0.169863,25,Call,1.37,1.28,1.34,521,22940,1.34473,1.35539,876717,0.30224,0.0392772,2.28611,0.30224,0.0392772,2.28611,-0.821014,0,False
^VIX,2025-04-16,0.169863,26,Call,1.23,1.21,1.25,2,3587,1.36768,1.37898,1.18209e+07,0.284856,0.0375604,2.22424,0.284856,0.0375605,2.22424,-0.863854,0,False
^VIX,2025-04-16,0.169863,27,Call,1.17,1.12,1.18,51,7796,1.38575,1.39767,1.77725e+08,0.268042,0.0359689,2.15885,0.268042,0.0359688,2.15885,-0.656695,0,False
^VIX,2025-04-16,0.169863,28,Call,1.12,1.07,1.11,14,7550,1.40918,1.42127,2.98568e+09,0.254335,0.0344301,2.10139,0.254335,0.03443,2.10139,-0.949535,0,False
^VIX,2025-04-16,0.169863,29,Call,1.05,1.01,1.05,4,14444,1.42774,1.44105,5.43678e+10,0.241083,0.0330007,2.04218,0.241083,0.0330006,2.04218,-0.992376,0,False
^VIX,2025-04-16,0.169863,30,Call,0.97,0.95,1,243,34091,1.44629,1.45975,1.06558e+12,0.22889,0.0316568,1.98445,0.22889,0.0316567,1.98445,-0.985216,0,False
^VIX,2025-04-16,0.169863,31,Call,0.91,0.9,0.95,10,6709,1.46387,1.47777,2.22601e+13,0.217721,0.030393,1.92874,0.217721,0.030393,1.92874,-3.27806,0,False
^VIX,2025-04-16,0.169863,32,Call,0.86,0.86,0.9,2002,9735,1.48145,1.49547,4.91498e+14,0.207554,0.029206,1.87562,0.207554,0.029206,1.87562,-2.0709,0,False
^VIX,2025-04-16,0.169863,33,Call,0.84,0.8,0.85,50,2746,1.49024,1.50497,1.11842e+16,0.196135,0.0280549,1.81313,0.196135,0.0280549,1.81313,0,0,False
^VIX,2025-04-16,0.169863,34,Call,0.82,0.78,0.82,2,1579,1.51367,1.5285,2.73426e+17,0.189404,0.0270397,1.77485,0.189404,0.0270396,1.77485,-3.95658,0,False
^VIX,2025-04-16,0.169863,35,Call,0.78,0.74,0.79,193,78517,1.52832,1.54436,6.80598e+18,0.181385,0.0260529,1.72781,0.181385,0.0260529,1.72781,-1.19942,0,False
^VIX,2025-04-16,0.169863,36,Call,0.73,0.71,0.75,25,23515,1.54199,1.5581,1.73625e+20,0.173531,0.0251115,1.6802,0.173531,0.0251116,1.6802,-1.64226,0,False
^VIX,2025-04-16,0.169863,37,Call,0.71,0.67,0.72,5,24380,1.55371,1.56981,4.51745e+21,0.165816,0.0242076,1.6319,0.165816,0.0242077,1.6319,-1.2751,0,False
^VIX,2025-04-16,0.169863,38,Call,0.7,0.64,0.69,10,2093,1.56641,1.58268,1.20259e+23,0.15901,0.0233646,1.58798,0.15901,0.0233646,1.58798,-3.02794,0,False
^VIX,2025-04-16,0.169863,39,Call,0.65,0.63,0.67,4,100666,1.58594,1.60347,3.31722e+24,0.154722,0.0226507,1.55967,0.154722,0.0226508,1.55967,-1.67078,0,False
^VIX,2025-04-16,0.169863,40,Call,0.64,0.6,0.65,17,163780,1.59961,1.61643,9.1009e+25,0.148958,0.0219092,1.52082,0.148958,0.0219092,1.52082,-1.36362,0,False
^VIX,2025-04-16,0.169863,42.5,Call,0.57,0.54,0.59,4,182898,1.62598,1.64419,3.68682e+29,0.135348,0.0201867,1.42531,0.135348,0.0201867,1.42531,-2.19572,0,False
^VIX,2025-04-16,0.169863,45,Call,0.53,0.5,0.54,3,50892,1.65625,1.67458,1.5431e+33,0.124684,0.0187257,1.34659,0.124684,0.0187257,1.34659,-1.36782,0,False
^VIX,2025-04-16,0.169863,47.5,Call,0.51,0.45,0.48,18,9142,1.6709,1.69023,6.19452e+36,0.112677,0.0172713,1.25361,0.112677,0.0172713,1.25361,-1.55993,0,False
^VIX,2025-04-16,0.169863,50,Call,0.43,0.41,0.45,691,83269,1.69531,1.71524,2.48615e+40,0.104368,0.0161067,1.18639,0.104368,0.0161066,1.18639,-2.64203,0,False
^VIX,2025-04-16,0.169863,55,Call,0.36,0.35,0.38,13,41652,1.73438,1.75417,3.38773e+47,0.0892924,0.0140441,1.05793,0.0892924,0.014044,1.05793,0,0,False
^VIX,2025-04-16,0.169863,60,Call,0.31,0.3,0.33,31,44440,1.76758,1.7897,3.55701e+54,0.0775302,0.0123784,0.951348,0.0775302,0.0123785,0.951348,-2.27043,0,False
^VIX,2025-04-16,0.169863,65,Call,0.28,0.26,0.29,5,19582,1.79883,1.82165,2.7363e+61,0.068045,0.0110048,0.86087,0.068045,0.0110047,0.86087,0,0,False
^VIX,2025-04-16,0.169863,70,Call,0.25,0.23,0.26,1,78118,1.83203,1.85387,1.52128e+68,0.0607589,0.00990245,0.78834,0.0607589,0.00990247,0.78834,-1.76884,0,False
^VIX,2025-04-16,0.169863,75,Call,0.23,0.21,0.23,313,24942,1.85938,1.88324,5.9867e+74,0.0546704,0.00897126,0.725523,0.0546704,0.00897138,0.725523,0,0,False
^VIX,2025-04-16,0.169863,80,Call,0.22,0.19,0.22,22,29557,1.89453,1.91921,1.71734e+81,0.0507047,0.00829247,0.683438,0.0507047,0.00829257,0.683438,-1.72724,0,False
^VIX,2025-04-16,0.169863,85,Call,0.18,0.16,0.19,100,19513,1.90234,1.92549,3.18788e+87,0.0439555,0.00737127,0.609505,0.0439555,0.00737125,0.609505,0,0,False
^VIX,2025-04-16,0.169863,90,Call,0.16,0.15,0.18,1,24506,1.93359,1.95745,4.65726e+93,0.0412423,0.00688683,0.578899,0.0412423,0.00688687,0.578899,0,0,False
^VIX,2025-04-16,0.169863,95,Call,0.16,0.14,0.17,50,31611,1.96094,1.98525,4.88179e+99,0.0386284,0.00643846,0.548897,0.0386284,0.00643855,0.548897,-2.46985,0,False
^VIX,2025-04-16,0.169863,100,Call,0.16,0.13,0.16,12,4189,1.98438,2.00915,3.71245e+105,0.0360913,0.00601844,0.519266,0.0360913,0.0060184,0.519266,-1.98405,0,False
^VIX,2025-04-16,0.169863,110,Call,0.13,0.11,0.14,10,3078,2.01954,2.04603,8.57945e+116,0.0311942,0.00524154,0.460536,0.0311942,0.00524151,0.460536,0,0,False
^VIX,2025-04-16,0.169863,120,Call,0.09,0.1,0.12,34,33,2.05469,2.08106,6.57847e+127,0.0274743,0.00463751,0.414441,0.0274743,0.00463748,0.414441,0,0,False
^VIX,2025-04-16,0.169863,130,Call,0.09,0.09,0.11,1349,81,2.08985,2.11851,1.85381e+138,0.0248971,0.00419535,0.381674,0.0248971,0.00419554,0.381674,0,0,False
^VIX,2025-04-16,0.169863,140,Call,0.1,0.07,0.1,3,577,2.10547,2.13351,1.88815e+148,0.0213797,0.0036644,0.335731,0.0213797,0.00366465,0.335731,0,0,False
^VIX,2025-04-16,0.169863,150,Call,0.08,0.06,0.09,2,232,2.125,2.15413,8.31991e+157,0.018951,0.00327652,0.303095,0.018951,0.00327674,0.303095,-2.57608,0,False
^VIX,2025-04-16,0.169863,160,Call,0.09,0.06,0.08,1527,1695,2.15625,2.18493,1.72926e+167,0.0176146,0.0030352,0.284786,0.0176146,0.00303528,0.284786,0,0,False
