Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
SPY,2025-02-21,0.019178,415,Put,0.02,0,0.01,70,11681,0.718753,0,0,0,0,0,0,0,0,0,0.00560685,False
SPY,2025-02-21,0.019178,420,Put,0.01,0,0.01,1001,81928,0.687503,0,0,0,0,0,0,0,0,0,0.00560693,False
SPY,2025-02-21,0.019178,425,Put,0.01,0.01,0.02,18,2219,0.726565,0,0,0,0,0,0,0,0,0,0.00999323,False
SPY,2025-02-21,0.019178,430,Put,0.01,0.01,0.02,4,6920,0.703128,0,0,0,0,0,0,0,0,0,0.00999089,False
SPY,2025-02-21,0.019178,435,Put,0.01,0.01,0.02,1,2968,0.679691,0,0,0,0,0,0,0,0,0,0.00998722,False
SPY,2025-02-21,0.019178,440,Put,0.01,0.01,0.02,522,9784,0.66016,0,0,0,0,0,0,0,0,0,0.00998191,False
SPY,2025-02-21,0.019178,445,Put,0.02,0.01,0.02,2,5318,0.640629,0,0,0,0,0,0,0,0,0,0.0146048,False
SPY,2025-02-21,0.019178,450,Put,0.02,0.01,0.02,1003,157638,0.617191,0,0,0,0,0,0,0,0,0,0.0145983,False
SPY,2025-02-21,0.019178,455,Put,0.02,0.01,0.02,202,2363,0.593754,0,0,0,0,0,0,0,0,0,0.0146023,False
SPY,2025-02-21,0.019178,460,Put,0.02,0.02,0.03,2,152978,0.601566,0,0,0,0,0,0,0,0,0,0.0193851,False
SPY,2025-02-21,0.019178,465,Put,0.03,0.02,0.03,39,4180,0.578129,0,0,0,0,0,0,0,0,0,0.019372,False
SPY,2025-02-21,0.019178,470,Put,0.03,0.02,0.03,1,152197,0.558598,0,0,0,0,0,0,0,0,0,0.0193559,False
SPY,2025-02-21,0.019178,475,Put,0.04,0.03,0.04,4,6414,0.552739,0,0,0,0,0,0,0,0,0,0.0242802,False
SPY,2025-02-21,0.019178,480,Put,0.03,0.03,0.04,61,22244,0.531255,0,0,0,0,0,0,0,0,0,0.0242561,False
SPY,2025-02-21,0.019178,485,Put,0.04,0.03,0.04,51,2356,0.509771,0,0,0,0,0,0,0,0,0,0.0292879,False
SPY,2025-02-21,0.019178,490,Put,0.04,0.04,0.05,96,4446,0.500005,0,0,0,0,0,0,0,0,0,0.0344102,False
SPY,2025-02-21,0.019178,495,Put,0.05,0.04,0.05,2,5850,0.48438,0,0,0,0,0,0,0,0,0,0.0343616,False
SPY,2025-02-21,0.019178,500,Put,0.06,0.05,0.06,408,104850,0.470708,0,0,0,0,0,0,0,0,0,0.0395509,False
SPY,2025-02-21,0.019178,505,Put,0.06,0.05,0.06,11,17212,0.449224,0,0,0,0,0,0,0,0,0,0.0448032,False
SPY,2025-02-21,0.019178,510,Put,0.07,0.06,0.07,23,92402,0.434576,0,0,0,0,0,0,0,0,0,0.0447081,False
SPY,2025-02-21,0.019178,515,Put,0.07,0.06,0.07,95,7792,0.412115,0,0,0,0,0,0,0,0,0,0.0499898,False
SPY,2025-02-21,0.019178,520,Put,0.08,0.07,0.08,3,118931,0.39649,0,0,0,0,0,0,0,0,0,0.0552959,False
SPY,2025-02-21,0.019178,525,Put,0.09,0.07,0.08,1519,59500,0.37403,0,0,0,0,0,0,0,0,0,0.0606247,False
SPY,2025-02-21,0.019178,526,Put,0.07,0.07,0.08,1662,2698,0.370123,0,0,0,0,0,0,0,0,0,0.0605665,False
SPY,2025-02-21,0.019178,527,Put,0.11,0.08,0.09,4,1808,0.3711,0,0,0,0,0,0,0,0,0,0.0605357,False
SPY,2025-02-21,0.019178,528,Put,0.1,0.08,0.09,1004,1625,0.366217,0,0,0,0,0,0,0,0,0,0.0604897,False
SPY,2025-02-21,0.019178,529,Put,0.13,0.08,0.09,8,2135,0.362311,0,0,0,0,0,0,0,0,0,0.0660033,False
SPY,2025-02-21,0.019178,530,Put,0.09,0.08,0.09,1305,16974,0.357428,0,0,0,0,0,0,0,0,0,0.0659546,False
SPY,2025-02-21,0.019178,531,Put,0.09,0.08,0.09,6,1011,0.352546,0,0,0,0,0,0,0,0,0,0.0658978,False
SPY,2025-02-21,0.019178,532,Put,0.11,0.08,0.09,7,1416,0.348639,0,0,0,0,0,0,0,0,0,0.0658413,False
SPY,2025-02-21,0.019178,533,Put,0.08,0.08,0.09,3,2723,0.343757,0,0,0,0,0,0,0,0,0,0.0657811,False
SPY,2025-02-21,0.019178,534,Put,0.08,0.09,0.1,5,1796,0.343757,0,0,0,0,0,0,0,0,0,0.0713316,False
SPY,2025-02-21,0.019178,535,Put,0.09,0.09,0.1,22,7986,0.33985,0,0,0,0,0,0,0,0,0,0.0712623,False
SPY,2025-02-21,0.019178,536,Put,0.09,0.09,0.1,5,1614,0.334968,0,0,0,0,0,0,0,0,0,0.0711946,False
SPY,2025-02-21,0.019178,537,Put,0.08,0.09,0.1,9,2539,0.330573,0,0,0,0,0,0,0,0,0,0.0711204,False
SPY,2025-02-21,0.019178,538,Put,0.12,0.09,0.1,3,1504,0.326179,0,0,0,0,0,0,0,0,0,0.071044,False
SPY,2025-02-21,0.019178,539,Put,0.1,0.09,0.1,1,1404,0.321296,0,0,0,0,0,0,0,0,0,0.0766157,False
SPY,2025-02-21,0.019178,540,Put,0.1,0.09,0.1,27,29768,0.31739,0,0,0,0,0,0,0,0,0,0.0765291,False
SPY,2025-02-21,0.019178,541,Put,0.1,0.1,0.11,841,1005,0.316413,0,0,0,0,0,0,0,0,0,0.0764402,False
SPY,2025-02-21,0.019178,542,Put,0.1,0.1,0.11,10,2068,0.312019,0,0,0,0,0,0,0,0,0,0.0820373,False
SPY,2025-02-21,0.019178,543,Put,0.11,0.1,0.11,1,2098,0.307624,0,0,0,0,0,0,0,0,0,0.0819383,False
SPY,2025-02-21,0.019178,544,Put,0.18,0.1,0.11,7,1374,0.302741,0,0,0,0,0,0,0,0,0,0.081855,False
SPY,2025-02-21,0.019178,545,Put,0.11,0.1,0.11,7,13545,0.298347,0,0,0,0,0,0,0,0,0,0.0817237,False
SPY,2025-02-21,0.019178,546,Put,0.11,0.1,0.11,17,2445,0.293952,0,0,0,0,0,0,0,0,0,0.0816088,False
SPY,2025-02-21,0.019178,547,Put,0.11,0.11,0.12,2,1721,0.292976,0,0,0,0,0,0,0,0,0,0.0872103,False
SPY,2025-02-21,0.019178,548,Put,0.11,0.11,0.12,3,17886,0.288093,0,0,0,0,0,0,0,0,0,0.0870799,False
SPY,2025-02-21,0.019178,549,Put,0.11,0.11,0.12,1,1564,0.283699,0,0,0,0,0,0,0,0,0,0.0869453,False
SPY,2025-02-21,0.019178,550,Put,0.11,0.11,0.12,88,89742,0.279304,0,0,0,0,0,0,0,0,0,0.0868035,False
SPY,2025-02-21,0.019178,551,Put,0.12,0.11,0.12,72,22538,0.274421,0,0,0,0,0,0,0,0,0,0.0924036,False
SPY,2025-02-21,0.019178,552,Put,0.13,0.12,0.13,11,26285,0.272956,0,0,0,0,0,0,0,0,0,0.0980341,False
SPY,2025-02-21,0.019178,553,Put,0.14,0.12,0.13,1,9566,0.268562,0,0,0,0,0,0,0,0,0,0.0920753,False
SPY,2025-02-21,0.019178,554,Put,0.14,0.12,0.13,1,21729,0.263679,0,0,0,0,0,0,0,0,0,0.0976785,False
SPY,2025-02-21,0.019178,555,Put,0.13,0.12,0.13,43,25381,0.259285,0,0,0,0,0,0,0,0,0,0.103304,False
SPY,2025-02-21,0.019178,556,Put,0.13,0.12,0.13,6,1551,0.25489,0,0,0,0,0,0,0,0,0,0.103097,False
SPY,2025-02-21,0.019178,557,Put,0.14,0.13,0.14,236,31915,0.252937,0,0,0,0,0,0,0,0,0,0.10288,False
SPY,2025-02-21,0.019178,558,Put,0.15,0.13,0.14,5,37259,0.248054,0,0,0,0,0,0,0,0,0,0.105568,False
SPY,2025-02-21,0.019178,559,Put,0.14,0.13,0.14,1,26903,0.24366,0,0,0,0,0,0,0,0,0,0.108247,False
SPY,2025-02-21,0.019178,560,Put,0.13,0.13,0.14,18,38809,0.238777,0,0,0,0,0,0,0,0,0,0.113859,False
SPY,2025-02-21,0.019178,561,Put,0.16,0.14,0.15,1,24031,0.236824,0,0,0,0,0,0,0,0,0,0.11357,False
SPY,2025-02-21,0.019178,562,Put,0.14,0.14,0.15,11,22814,0.231941,0,0,0,0,0,0,0,0,0,0.113279,False
SPY,2025-02-21,0.019178,563,Put,0.15,0.14,0.15,22,7293,0.227059,0,0,0,0,0,0,0,0,0,0.124773,False
SPY,2025-02-21,0.019178,564,Put,0.17,0.14,0.15,1,3320,0.222664,0,0,0,0,0,0,0,0,0,0.130378,False
SPY,2025-02-21,0.019178,565,Put,0.16,0.15,0.16,476,44984,0.219979,0,0,0,0,0,0,0,0,0,0.130006,False
SPY,2025-02-21,0.019178,566,Put,0.16,0.15,0.16,2,2741,0.21534,0,0,0,0,0,0,0,0,0,0.135578,False
SPY,2025-02-21,0.019178,567,Put,0.16,0.15,0.16,8,7992,0.210457,0,0,0,0,0,0,0,0,0,0.141147,False
SPY,2025-02-21,0.019178,568,Put,0.17,0.16,0.17,33,26683,0.207772,0,0,0,0,0,0,0,0,0,0.146696,False
SPY,2025-02-21,0.019178,569,Put,0.18,0.16,0.17,3,4678,0.203133,0,0,0,0,0,0,0,0,0,0.152243,False
SPY,2025-02-21,0.019178,570,Put,0.17,0.17,0.18,3540,101155,0.199959,0,0,0,0,0,0,0,0,0,0.16386,False
SPY,2025-02-21,0.019178,571,Put,0.18,0.17,0.18,26,3785,0.195321,0,0,0,0,0,0,0,0,0,0.169376,False
SPY,2025-02-21,0.019178,572,Put,0.18,0.18,0.19,31,12674,0.191903,0,0,0,0,0,0,0,0,0,0.187221,False
SPY,2025-02-21,0.019178,573,Put,0.19,0.19,0.2,98,5609,0.188729,0,0,0,0,0,0,0,0,0,0.198946,False
SPY,2025-02-21,0.019178,574,Put,0.19,0.19,0.2,23,13386,0.183846,0,0,0,0,0,0,0,0,0,0.210677,False
SPY,2025-02-21,0.019178,575,Put,0.2,0.2,0.21,2732,70916,0.180428,0,0,0,0,0,0,0,0,0,0.216088,False
SPY,2025-02-21,0.019178,576,Put,0.21,0.21,0.22,181,5043,0.17701,0,0,0,0,0,0,0,0,0,0.234144,False
SPY,2025-02-21,0.019178,577,Put,0.22,0.21,0.23,414,6630,0.173348,0,0,0,0,0,0,0,0,0,0.258672,False
SPY,2025-02-21,0.019178,578,Put,0.24,0.23,0.24,185,7621,0.169686,0,0,0,0,0,0,0,0,0,0.270387,False
SPY,2025-02-21,0.019178,579,Put,0.25,0.24,0.25,345,17176,0.16578,0,0,0,0,0,0,0,0,0,0.301667,False
SPY,2025-02-21,0.019178,580,Put,0.26,0.25,0.26,4120,77807,0.161874,0,0,0,0,0,0,0,0,0,0.333208,False
SPY,2025-02-21,0.019178,581,Put,0.27,0.27,0.28,62,7065,0.158944,0,0,0,0,0,0,0,0,0,0.358235,False
SPY,2025-02-21,0.019178,582,Put,0.29,0.3,0.31,102,6101,0.156747,0,0,0,0,0,0,0,0,0,0.396869,False
SPY,2025-02-21,0.019178,583,Put,0.32,0.32,0.33,165,5040,0.153329,0,0,0,0,0,0,0,0,0,0.435769,False
SPY,2025-02-21,0.019178,584,Put,0.35,0.35,0.36,412,6197,0.150765,0,0,0,0,0,0,0,0,0,0.481833,False
SPY,2025-02-21,0.019178,585,Put,0.37,0.37,0.38,4303,48491,0.146981,0,0,0,0,0,0,0,0,0,0.5282,False
SPY,2025-02-21,0.019178,586,Put,0.41,0.39,0.4,323,5829,0.143075,0,0,0,0,0,0,0,0,0,0.596218,False
SPY,2025-02-21,0.019178,587,Put,0.45,0.45,0.46,411,4878,0.141976,0,0,0,0,0,0,0,0,0,0.668545,False
SPY,2025-02-21,0.019178,588,Put,0.5,0.5,0.51,189,6973,0.139657,0,0,0,0,0,0,0,0,0,0.730438,False
SPY,2025-02-21,0.019178,589,Put,0.53,0.53,0.54,296,5309,0.135629,0,0,0,0,0,0,0,0,0,0.814934,False
SPY,2025-02-21,0.019178,590,Put,0.6,0.62,0.63,13403,60116,0.135018,0,0,0,0,0,0,0,0,0,0.903863,False
SPY,2025-02-21,0.019178,591,Put,0.67,0.64,0.65,299,6449,0.129892,0,0,0,0,0,0,0,0,0,0.993361,False
SPY,2025-02-21,0.019178,592,Put,0.75,0.75,0.76,1771,7128,0.129403,0,0,0,0,0,0,0,0,0,1.11047,False
SPY,2025-02-21,0.019178,593,Put,0.85,0.83,0.84,711,6705,0.126718,0,0,0,0,0,0,0,0,0,1.2364,False
SPY,2025-02-21,0.019178,594,Put,0.89,0.88,0.89,658,4192,0.122201,0,0,0,0,0,0,0,0,0,1.37924,False
SPY,2025-02-21,0.019178,595,Put,0.99,1.04,1.05,4948,70192,0.122079,0,0,0,0,0,0,0,0,0,1.54754,False
SPY,2025-02-21,0.019178,596,Put,1.11,1.17,1.18,716,5096,0.120004,0,0,0,0,0,0,0,0,0,1.72967,False
SPY,2025-02-21,0.019178,597,Put,1.27,1.29,1.3,899,6018,0.116891,0,0,0,0,0,0,0,0,0,1.87979,False
SPY,2025-02-21,0.019178,598,Put,1.46,1.46,1.47,690,4765,0.114999,0,0,0,0,0,0,0,0,0,2.14465,False
SPY,2025-02-21,0.019178,599,Put,1.57,1.58,1.6,1746,7163,0.111093,0,0,0,0,0,0,0,0,0,2.35219,False
SPY,2025-02-21,0.019178,600,Put,1.79,1.8,1.82,7403,60732,0.109445,0,0,0,0,0,0,0,0,0,2.63921,False
SPY,2025-02-21,0.019178,601,Put,2.02,2.02,2.03,921,3165,0.106698,0,0,0,0,0,0,0,0,0,2.94208,False
SPY,2025-02-21,0.019178,602,Put,2.23,2.24,2.25,1582,7271,0.103525,0,0,0,0,0,0,0,0,0,3.26532,False
SPY,2025-02-21,0.019178,603,Put,2.5,2.5,2.52,1524,5333,0.100839,0,0,0,0,0,0,0,0,0,3.64101,False
SPY,2025-02-21,0.019178,604,Put,2.8,2.77,2.78,5233,6171,0.0970549,0,0,0,0,0,0,0,0,0,4.0521,False
SPY,2025-02-21,0.019178,605,Put,3.13,3.1,3.12,6291,36818,0.0943694,0,0,0,0,0,0,0,0,0,4.44314,False
SPY,2025-02-21,0.019178,606,Put,3.4,3.48,3.5,2103,2862,0.0916839,0,0,0,0,0,0,0,0,0,4.90727,True
SPY,2025-02-21,0.019178,607,Put,3.82,3.86,3.87,2237,4828,0.0875335,0,0,0,0,0,0,0,0,0,5.32208,True
SPY,2025-02-21,0.019178,608,Put,4.23,4.31,4.34,1076,7899,0.0846649,0,0,0,0,0,0,0,0,0,6.03794,True
SPY,2025-02-21,0.019178,609,Put,4.49,4.71,4.73,140,3082,0.0779511,0,0,0,0,0,0,0,0,0,6.54631,True
SPY,2025-02-21,0.019178,610,Put,5.29,5.2,5.23,1980,16497,0.0722749,0,0,0,0,0,0,0,0,0,7.29778,True
SPY,2025-02-21,0.019178,611,Put,5.95,5.84,5.88,7,653,0.068918,0,0,0,0,0,0,0,0,0,7.91159,True
SPY,2025-02-21,0.019178,612,Put,6.17,6.37,6.42,94,9480,0.0576266,0,0,0,0,0,0,0,0,0,8.54343,True
SPY,2025-02-21,0.019178,613,Put,8.71,6.75,6.8,8,804,1e-05,0,0,0,0,0,0,0,0,0,9.60208,True
SPY,2025-02-21,0.019178,614,Put,7.43,7.81,7.89,255,1215,1e-05,0,0,0,0,0,0,0,0,0,10.4066,True
SPY,2025-02-21,0.019178,615,Put,8.34,8.49,8.58,81,1841,1e-05,0,0,0,0,0,0,0,0,0,11.3192,True
SPY,2025-02-21,0.019178,616,Put,9.35,9.37,9.47,27,569,1e-05,0,0,0,0,0,0,0,0,0,12.2098,True
SPY,2025-02-21,0.019178,617,Put,10.12,10.09,10.2,16,3,1e-05,0,0,0,0,0,0,0,0,0,12.9644,True
SPY,2025-02-21,0.019178,618,Put,10.96,10.7,11.12,1,8,1e-05,0,0,0,0,0,0,0,0,0,13.9698,True
SPY,2025-02-21,0.019178,619,Put,15.77,11.68,12.42,4,4,1e-05,0,0,0,0,0,0,0,0,0,15.0015,True
SPY,2025-02-21,0.019178,620,Put,12.85,12.61,12.97,49,79,1e-05,0,0,0,0,0,0,0,0,0,15.9313,True
SPY,2025-02-21,0.019178,621,Put,19.9,13.52,14.1,493,0,1e-05,0,0,0,0,0,0,0,0,0,16.9118,True
SPY,2025-02-21,0.019178,622,Put,20.24,14.52,15.26,6,0,1e-05,0,0,0,0,0,0,0,0,0,17.8546,True
SPY,2025-02-21,0.019178,623,Put,21.13,15.52,16.28,1,2,1e-05,0,0,0,0,0,0,0,0,0,18.935,True
SPY,2025-02-21,0.019178,624,Put,21.38,16.67,17.4,17,2,1e-05,0,0,0,0,0,0,0,0,0,19.9043,True
SPY,2025-02-21,0.019178,625,Put,17.93,17.81,18.32,72,57,1e-05,0,0,0,0,0,0,0,0,0,21.0195,True
SPY,2025-02-21,0.019178,630,Put,23.07,22.8,23.32,69,21,1e-05,0,0,0,0,0,0,0,0,0,25.9431,True
SPY,2025-02-21,0.019178,635,Put,30.5,27.72,28.26,4,3,1e-05,0,0,0,0,0,0,0,0,0,30.5373,True
SPY,2025-02-21,0.019178,640,Put,35.49,31.56,34.25,2,5,0.185311,0,0,0,0,0,0,0,0,0,35.8649,True
SPY,2025-02-21,0.019178,645,Put,40.51,36.55,38.34,5,0,1e-05,0,0,0,0,0,0,0,0,0,40.7082,True
SPY,2025-02-21,0.019178,650,Put,45.48,41.28,44.12,25,2,0.19825,0,0,0,0,0,0,0,0,0,45.8414,True
SPY,2025-02-21,0.019178,655,Put,52.36,46.32,48.93,1,0,1e-05,0,0,0,0,0,0,0,0,0,50.831,True
SPY,2025-02-21,0.019178,660,Put,59.9,51.32,54.47,3,0,0.302741,0,0,0,0,0,0,0,0,0,55.7473,True
SPY,2025-02-21,0.019178,665,Put,61.02,56.49,59.1,0,0,0.244148,0,0,0,0,0,0,0,0,0,61.1442,True
SPY,2025-02-21,0.019178,670,Put,64.96,61.87,64.5,1,0,0.349372,0,0,0,0,0,0,0,0,0,66.1523,True
SPY,2025-02-21,0.019178,675,Put,66.7,66.53,69.52,20,0,0.373053,0,0,0,0,0,0,0,0,0,70.7387,True
SPY,2025-02-21,0.019178,695,Put,91.71,86.33,89.42,1,1,0.437261,0,0,0,0,0,0,0,0,0,90.6678,True
SPY,2025-02-21,0.019178,700,Put,96.78,91.53,94.49,1,1,0.468755,0,0,0,0,0,0,0,0,0,95.7275,True
SPY,2025-02-21,0.019178,705,Put,101.8,96.28,99.51,2,0,0.491216,0,0,0,0,0,0,0,0,0,101.074,True
SPY,2025-02-21,0.019178,710,Put,112.56,102.13,104.36,0,0,0.480962,0,0,0,0,0,0,0,0,0,105.601,True
SPY,2025-02-21,0.019178,750,Put,162.5,150.36,153.87,2,0,1.19629,0,0,0,0,0,0,0,0,0,148.941,True
SPY,2025-02-21,0.019178,800,Put,204.95,197.73,198.98,314,0,1.21704,0,0,0,0,0,0,0,0,0,195.674,True
SPY,2025-03-21,0.09589,180,Call,427.55,426.22,428.39,2,213,1.84766,0,0,0,0,0,0,0,0,0,425.525,True
SPY,2025-03-21,0.09589,185,Call,228.5,229.5,234.5,14,18,1e-05,0,0,0,0,0,0,0,0,0,420.545,True
SPY,2025-03-21,0.09589,190,Call,417.77,417.23,418.43,63,19,1.86426,0,0,0,0,0,0,0,0,0,415.565,True
SPY,2025-03-21,0.09589,195,Call,394.88,403.96,405.36,1,2,1e-05,0,0,0,0,0,0,0,0,0,410.585,True
SPY,2025-03-21,0.09589,200,Call,404.14,407.2,408.34,1,90,1.77734,0,0,0,0,0,0,0,0,0,405.605,True
SPY,2025-03-21,0.09589,205,Call,401.11,402.13,403.36,1,28,1.73633,0,0,0,0,0,0,0,0,0,400.626,True
SPY,2025-03-21,0.09589,210,Call,353.32,347.82,349.36,1,3,1e-05,0,0,0,0,0,0,0,0,0,395.646,True
SPY,2025-03-21,0.09589,215,Call,368.15,387.48,389.28,1,2,1e-05,0,0,0,0,0,0,0,0,0,390.666,True
SPY,2025-03-21,0.09589,220,Call,373.55,387.29,388.41,1,5,1.646,0,0,0,0,0,0,0,0,0,385.686,True
SPY,2025-03-21,0.09589,225,Call,254.38,0,0,1,4,1e-05,0,0,0,0,0,0,0,0,0,380.706,True
SPY,2025-03-21,0.09589,230,Call,373.7,377.25,378.43,2,220,1.57764,0,0,0,0,0,0,0,0,0,375.726,True
SPY,2025-03-21,0.09589,235,Call,273.14,282.84,285.95,1,2,1e-05,0,0,0,0,0,0,0,0,0,370.746,True
SPY,2025-03-21,0.09589,240,Call,366.83,367.29,368.47,16,892,1.51905,0,0,0,0,0,0,0,0,0,365.767,True
SPY,2025-03-21,0.09589,245,Call,296.59,321.51,323.92,1,6,1e-05,0,0,0,0,0,0,0,0,0,360.787,True
SPY,2025-03-21,0.09589,250,Call,357.57,357.71,358.51,3,158,1.48633,0,0,0,0,0,0,0,0,0,355.807,True
SPY,2025-03-21,0.09589,255,Call,350.22,352.48,353.55,6,22,1.44458,0,0,0,0,0,0,0,0,0,350.827,True
SPY,2025-03-21,0.09589,260,Call,347.99,339.34,340.73,1,39,1e-05,0,0,0,0,0,0,0,0,0,345.847,True
SPY,2025-03-21,0.09589,265,Call,192.5,204.5,209.5,1,1,1e-05,0,0,0,0,0,0,0,0,0,340.867,True
SPY,2025-03-21,0.09589,270,Call,325.89,329.22,330.56,9,28,1e-05,0,0,0,0,0,0,0,0,0,335.888,True
SPY,2025-03-21,0.09589,275,Call,312.52,314.12,316.58,20,8,1e-05,0,0,0,0,0,0,0,0,0,330.908,True
SPY,2025-03-21,0.09589,280,Call,323.21,327.5,328.68,2,21,1.31079,0,0,0,0,0,0,0,0,0,325.928,True
SPY,2025-03-21,0.09589,285,Call,315.69,323,324.05,6,58,1.32764,0,0,0,0,0,0,0,0,0,320.948,True
SPY,2025-03-21,0.09589,290,Call,316.66,317.55,318.72,2,117,1.26197,0,0,0,0,0,0,0,0,0,315.968,True
SPY,2025-03-21,0.09589,295,Call,314.75,312.77,314.1,1,17,1.26514,0,0,0,0,0,0,0,0,0,310.988,True
SPY,2025-03-21,0.09589,300,Call,301,307.61,308.99,3,520,1.22608,0,0,0,0,0,0,0,0,0,306.009,True
SPY,2025-03-21,0.09589,305,Call,281.83,300.87,304.09,402,239,1.11402,0,0,0,0,0,0,0,0,0,303.403,True
SPY,2025-03-21,0.09589,310,Call,301.27,289.75,291.03,1,227,1e-05,0,0,0,0,0,0,0,0,0,296.049,True
SPY,2025-03-21,0.09589,315,Call,271.77,291.02,294.25,2,77,1.0846,0,0,0,0,0,0,0,0,0,293.55,True
SPY,2025-03-21,0.09589,320,Call,278.99,279.67,281.14,90,53,1e-05,0,0,0,0,0,0,0,0,0,286.089,True
SPY,2025-03-21,0.09589,325,Call,272.08,282.74,283.88,1,59,1.10303,0,0,0,0,0,0,0,0,0,281.109,True
SPY,2025-03-21,0.09589,330,Call,278,277.86,279.13,1,20,1.09473,0,0,0,0,0,0,0,0,0,276.129,True
SPY,2025-03-21,0.09589,335,Call,266.53,273.06,274.15,10,130,1.07984,0,0,0,0,0,0,0,0,0,271.15,True
SPY,2025-03-21,0.09589,340,Call,255.04,268.17,269.18,1,29,1.06165,0,0,0,0,0,0,0,0,0,266.17,True
SPY,2025-03-21,0.09589,345,Call,253.42,263.03,264.2,61,73,1.03394,0,0,0,0,0,0,0,0,0,261.19,True
SPY,2025-03-21,0.09589,350,Call,254.98,258.14,259.23,2,201,1.01624,0,0,0,0,0,0,0,0,0,256.21,True
SPY,2025-03-21,0.09589,355,Call,251.24,245.3,246.36,3,697,1e-05,0,0,0,0,0,0,0,0,0,251.23,True
SPY,2025-03-21,0.09589,360,Call,243.94,248.05,249.28,1,211,0.969727,0,0,0,0,0,0,0,0,0,246.25,True
SPY,2025-03-21,0.09589,365,Call,239.45,243.42,244.3,2,222,0.960938,0,0,0,0,0,0,0,0,0,241.271,True
SPY,2025-03-21,0.09589,370,Call,242.3,237.98,239.11,10,458,0.917725,0,0,0,0,0,0,0,0,0,236.291,True
SPY,2025-03-21,0.09589,375,Call,228.09,233.1,234.13,1,421,0.901124,0,0,0,0,0,0,0,0,0,231.311,True
SPY,2025-03-21,0.09589,380,Call,227.16,228.14,229.38,10,1193,0.889283,0,0,0,0,0,0,0,0,0,226.331,True
SPY,2025-03-21,0.09589,385,Call,209.48,215.53,216.65,2,759,1e-05,0,0,0,0,0,0,0,0,0,221.351,True
SPY,2025-03-21,0.09589,390,Call,214.22,218.11,219.22,1,135,0.84131,0,0,0,0,0,0,0,0,0,216.371,True
SPY,2025-03-21,0.09589,395,Call,210.58,213.46,214.57,2,111,0.841798,0,0,0,0,0,0,0,0,0,211.392,True
SPY,2025-03-21,0.09589,400,Call,207.27,208.52,209.49,14,940,0.820436,0,0,0,0,0,0,0,0,0,206.412,True
SPY,2025-03-21,0.09589,405,Call,203.69,203.28,204.52,3,257,0.794069,0,0,0,0,0,0,0,0,0,201.432,True
SPY,2025-03-21,0.09589,410,Call,193.76,198.56,199.54,1,530,0.782107,0,0,0,0,0,0,0,0,0,196.452,True
SPY,2025-03-21,0.09589,415,Call,188.65,192.4,194.33,2,905,0.722903,0,0,0,0,0,0,0,0,0,191.472,True
SPY,2025-03-21,0.09589,420,Call,186.43,188.63,189.61,290,523,0.745608,0,0,0,0,0,0,0,0,0,186.492,True
SPY,2025-03-21,0.09589,425,Call,182.48,183.4,184.62,4,2467,0.720157,0,0,0,0,0,0,0,0,0,181.512,True
SPY,2025-03-21,0.09589,430,Call,171.69,178.44,179.42,1,1304,0.696536,0,0,0,0,0,0,0,0,0,176.533,True
SPY,2025-03-21,0.09589,435,Call,172.55,173.47,174.68,2,800,0.684451,0,0,0,0,0,0,0,0,0,171.553,True
SPY,2025-03-21,0.09589,440,Call,166.35,168.49,169.72,1,1183,0.666629,0,0,0,0,0,0,0,0,0,166.573,True
SPY,2025-03-21,0.09589,445,Call,160.9,163.55,164.51,13,647,0.643924,0,0,0,0,0,0,0,0,0,161.593,True
SPY,2025-03-21,0.09589,450,Call,156.63,158.81,159.77,394,2145,0.636783,0,0,0,0,0,0,0,0,0,156.613,True
SPY,2025-03-21,0.09589,455,Call,149.73,153.62,154.57,1,1364,0.609135,0,0,0,0,0,0,0,0,0,151.633,True
SPY,2025-03-21,0.09589,460,Call,144.06,149.01,149.85,5,1627,0.60474,0,0,0,0,0,0,0,0,0,146.654,True
SPY,2025-03-21,0.09589,465,Call,144.21,144.05,144.63,2,2738,0.582096,0,0,0,0,0,0,0,0,0,141.674,True
SPY,2025-03-21,0.09589,470,Call,134.31,138.72,139.91,1,1386,0.562382,0,0,0,0,0,0,0,0,0,136.694,True
SPY,2025-03-21,0.09589,475,Call,132.33,134.12,134.93,40,1702,0.552006,0,0,0,0,0,0,0,0,0,131.714,True
SPY,2025-03-21,0.09589,480,Call,129.02,129.15,129.75,10,2052,0.530522,0,0,0,0,0,0,0,0,0,126.734,True
SPY,2025-03-21,0.09589,485,Call,118.68,123.83,125.02,2,1643,0.511174,0,0,0,0,0,0,0,0,0,121.754,True
SPY,2025-03-21,0.09589,490,Call,114.12,118.88,120.06,3,1454,0.514897,0,0,0,0,0,0,0,0,0,116.775,True
SPY,2025-03-21,0.09589,495,Call,113.05,114.17,115.11,4,2181,0.497747,0,0,0,0,0,0,0,0,0,111.795,True
SPY,2025-03-21,0.09589,500,Call,110,109.32,110.16,1,7921,0.480535,0,0,0,0,0,0,0,0,0,106.815,True
SPY,2025-03-21,0.09589,505,Call,104.36,104.01,105.2,10,2874,0.462957,0,0,0,0,0,0,0,0,0,101.835,True
